Date,Close,High,Low,Open,Volume
2013-07-29,13.765029907226562,13.832657641679068,13.531713895027632,13.550157449494463,248057600
2013-07-30,13.935023307800293,14.052757042707928,13.809296188589997,13.831736437107775,309422400
2013-07-31,13.910733222961426,14.058591904478359,13.815439767930817,13.98635432379654,322957600
2013-08-01,14.038307189941406,14.04199606502969,13.933176712458767,14.009720460118407,206250800
2013-08-02,14.218441009521484,14.227971012485424,14.037691082505168,14.079189689726952,274783600
2013-08-05,14.43086051940918,14.468363272767204,14.206459632797591,14.284538382128167,318855600
2013-08-06,14.301746368408203,14.50585916042586,14.2070669003653,14.386895833815702,334857600
2013-08-07,14.293450355529785,14.355545606134479,14.19477498716986,14.25717723364657,298858000
2013-08-08,14.264982223510742,14.360595876144522,14.170295639425115,14.353169412587665,255777200
2013-08-09,14.061994552612305,14.247961846470487,14.037241328329179,14.191645327988299,266865200
2013-08-12,14.461467742919922,14.501382913952106,14.12944999894661,14.136567438775856,364434000
2013-08-13,15.148712158203125,15.306211360871965,14.482819119715069,14.572245708799135,881941200
2013-08-14,15.425030708312988,15.602951851438524,15.26722249065121,15.405846503916575,756372400
2013-08-15,15.406776428222656,15.545711142615504,15.133550605634404,15.36067252455629,490294000
2013-08-16,15.543543815612793,15.562418999615318,15.436172409083282,15.476087589821944,362306000
2013-08-19,15.710941314697266,15.896597924917915,15.595214749557547,15.605734745469006,510518400
2013-08-20,15.50455379486084,15.79851219249454,15.496818308480258,15.771901524435044,358688400
2013-08-21,15.544473648071289,15.692688967123345,15.508579067347354,15.582533041683597,335879600
2013-08-22,15.563039779663086,15.644420227456582,15.415751513988988,15.625545040137869,244207600
2013-08-23,15.503012657165527,15.575109201141371,15.451338069054117,15.572633712398458,222731600
2013-08-26,15.563343048095703,15.787060677922248,15.486913613844619,15.494649098854982,330965600
2013-08-27,15.118379592895508,15.549106033896829,15.047520848832866,15.409551704799926,424188800
2013-08-28,15.189863204956055,15.341484344425266,15.038243718015313,15.038243718015313,307608000
2013-08-29,15.214617729187012,15.363143679397231,15.196980293256154,15.213070962576753,239657600
2013-08-30,15.07599925994873,15.25330075274935,15.053719863485485,15.223905566257123,272297200
2013-09-03,15.118078231811523,15.490011223479248,15.080018842330523,15.257940001978884,331928800
2013-09-04,15.430910110473633,15.54075865307568,15.356338098777757,15.457831456095613,345032800
2013-09-05,15.32508373260498,15.492486526953117,15.274646908819436,15.479180367091999,236367600
2013-09-06,15.41636848449707,15.452261410080949,15.160471094418122,15.423176903162153,359525600
2013-09-09,15.662361145019531,15.716511199209231,15.579124936539277,15.626157550439821,340687200
2013-09-10,15.305590629577637,15.701969435142157,15.146544670806545,15.663290351656473,743195600
2013-09-11,14.472299575805664,14.657336500935534,14.3825639712938,14.450638231767847,898696400
2013-09-12,14.626395225524902,14.71024948481516,14.419695294376078,14.496744440847676,404051200
2013-09-13,14.385348320007324,14.599782072834845,14.379161253241607,14.522734583282281,298835600
2013-09-16,13.928014755249023,14.283548055248414,13.838280791070137,14.264674524284212,543706800
2013-09-17,14.088918685913086,14.224758207407783,13.846945500983674,13.861178731706339,399380800
2013-09-18,14.3785400390625,14.430214600324714,14.254149273156179,14.332125475513672,456862000
2013-09-19,14.614322662353516,14.723551467467288,14.519946780177843,14.564814571754654,404541200
2013-09-20,14.463014602661133,14.807717156871698,14.419384547499273,14.790699419273908,699302800
2013-09-23,15.181817054748535,15.375828833500679,14.933035530903144,15.35076493693642,762106800
2013-09-24,15.134175300598145,15.331280749730533,15.094569127474221,15.313025256990516,364344400
2013-09-25,14.899930953979492,15.150877354344637,14.89683742022723,15.137263822800227,316957200
2013-09-26,15.045053482055664,15.1174590313162,14.973265978565378,15.038246715938943,237221600
2013-09-27,14.937682151794434,14.997092214893344,14.874867879355484,14.969552822343948,228040400
2013-09-30,14.752025604248047,14.903954146164734,14.679618401569892,14.767496579039742,260156400
2013-10-01,15.098892211914062,15.135404830105582,14.802458336538132,14.804624801460017,353883600
2013-10-02,15.148401260375977,15.217713269446966,14.968624321320025,15.026796634776787,289184000
2013-10-03,14.95810317993164,15.23473317990559,14.875486659909313,15.177796955941728,322753200
2013-10-04,14.946342468261719,14.994921844916945,14.809265239512154,14.97202441174571,258868400
2013-10-07,15.092392921447754,15.244012399855276,15.018129948803008,15.055571284195695,312292400
2013-10-08,14.88167953491211,15.181825102143913,14.86930209146415,15.160163749845399,290917200
2013-10-09,15.056500434875488,15.093631100068716,14.799365331634071,14.996161657973966,301725200
2013-10-10,15.150879859924316,15.235662859607618,15.070428138716212,15.202865116800593,278602800
2013-10-11,15.248968124389648,15.28083879655677,15.012254928639617,15.068880483574732,267738800
2013-10-14,15.348909378051758,15.396561689648562,15.141902091437908,15.15675501752447,261898000
2013-10-15,15.430602073669434,15.533333181574685,15.332823594699484,15.394398471829389,320073600
2013-10-16,15.505786895751953,15.549725965562915,15.447614601363842,15.495884947340683,251101200
2013-10-17,15.610688209533691,15.619352417412697,15.461544190938236,15.470826444544258,253593200
2013-10-18,15.746530532836914,15.757979253590177,15.648132347425207,15.656796556852079,290542000
2013-10-21,16.13238525390625,16.223356950495603,15.827906868863774,15.835642354998829,398106800
2013-10-22,16.086280822753906,16.351771120161875,15.719916870700468,16.288647830293463,534063600
2013-10-23,16.243778228759766,16.26574859490515,16.059357702888462,16.059357702888462,313723200
2013-10-24,16.458831787109375,16.4761602008716,16.166112805290002,16.245016083175273,384764800
2013-10-25,16.27471923828125,16.499672946968804,16.24841759916872,16.440571927791847,337792000
2013-10-28,16.396013259887695,16.430670078393412,16.189624072703147,16.37002064600841,550440800
2013-10-29,15.987571716308594,16.685953453136673,15.921354893877956,16.59374400779584,635807200
2013-10-30,16.241928100585938,16.322997871029543,15.998097438329957,16.07824013997298,354163600
2013-10-31,16.17384910583496,16.322066061378564,16.129600996195915,16.245018561236243,275696400
2013-11-01,16.09122657775879,16.23882377993272,15.961575831041985,16.2146886066407,274890000
2013-11-04,16.29916763305664,16.301334098107926,16.053481242080696,16.124340017774045,244627600
2013-11-05,16.258943557739258,16.36538789686922,16.183133797945633,16.23202386319892,265213200
2013-11-06,16.212881088256836,16.33550819629228,16.12822475156618,16.31340955310243,223375600
2013-11-07,15.950502395629883,16.283524424397825,15.947079974417157,16.17116961047156,262620400
2013-11-08,16.20167350769043,16.219413919675578,15.953618566942428,16.015554595368414,279316800
2013-11-11,16.154680252075195,16.236223332719312,16.010266987520538,16.183936229946635,227452400
2013-11-12,16.18456268310547,16.306255673448785,16.090880705468443,16.111732720327236,204276800
2013-11-13,16.2038516998291,16.254272165167173,16.08962692307588,16.12199615041133,197220800
2013-11-14,16.438217163085938,16.47307467985634,16.242449264073752,16.271705243887585,282419200
2013-11-15,16.339555740356445,16.467161082599503,16.32399443758089,16.38904207941155,317920400
2013-11-18,16.141605377197266,16.408024067214335,16.128223191479957,16.339552354577542,244944000
2013-11-19,16.17024040222168,16.28944341930498,16.12106489834649,16.154055785651366,208938800
2013-11-20,16.028629302978516,16.197320327792667,16.007777291841304,16.160282036507652,193916800
2013-11-21,16.2197265625,16.22190567640576,15.987234556224818,16.109549167196075,262026800
2013-11-22,16.178016662597656,16.251468240309535,16.138490106408735,16.169301871424462,223725600
2013-11-25,16.30064582824707,16.366938420481013,16.215367854058506,16.215989508134065,229311600
2013-11-26,16.601301193237305,16.68658084249943,16.30874143284619,16.312474682217466,401382800
2013-11-27,16.992212295532227,16.993457265950934,16.601299894942887,16.691870246271066,363448400
2013-11-29,17.3068790435791,17.37721740623281,17.04979837009479,17.101774658588337,318127600
2013-12-02,17.15623664855957,17.56395371379009,17.14347611552014,17.36694251943925,472544800
2013-12-03,17.625883102416992,17.627751388690736,17.356976204404344,17.376272410233426,450968000
2013-12-04,17.584810256958008,17.715218039105594,17.454713301965278,17.600371560828528,377809600
2013-12-05,17.67506217956543,17.900396831172056,17.628689110763712,17.822899502959174,447580000
2013-12-06,17.429811477661133,17.63927404537011,17.415807635854485,17.60939475037708,344352400
2013-12-09,17.629310607910156,17.7273491153732,17.45719719479639,17.45719719479639,320493600
2013-12-10,17.60192108154297,17.674440189046457,17.466533464490684,17.540608369390934,278269600
2013-12-11,17.471519470214844,17.77061830023212,17.419544848578056,17.647057027130522,359718800
2013-12-12,17.445993423461914,17.59538655118937,17.43012129706091,17.495792240822276,262290000
2013-12-13,17.255834579467773,17.518829270261588,17.232181795422495,17.517895126576878,332822000
2013-12-16,17.351383209228516,17.51135947091429,17.273887513363007,17.274198340532575,282592800
2013-12-17,17.27325439453125,17.411753583727688,17.2231447615719,17.298775451500696,229902400
2013-12-18,17.141918182373047,17.16308268187873,16.769369468974197,17.10861646654831,565863200
2013-12-19,16.945531845092773,17.117956144628305,16.92281154364531,17.10239484079107,320308800
2013-12-20,17.087453842163086,17.168064448081765,16.956735243460844,16.97572063102715,436413600
2013-12-23,17.743223190307617,17.76283022724694,17.51508776923614,17.678173903208563,501306400
2013-12-24,17.66790771484375,17.798937128339173,17.616863921122693,17.737001088688448,167554800
2013-12-26,17.55057144165039,17.724863999547537,17.53438682401278,17.68129002898474,204008000
2013-12-27,17.431989669799805,17.566443165802895,17.41362760068933,17.54808109669242,225884400
2013-12-30,17.25862693786621,17.431985304881046,17.190155236450924,17.35013141994159,253629600
2013-12-31,17.4609375,17.46902897878615,17.242449288824343,17.24774166114462,223084400
2014-01-02,17.21536636352539,17.336748475666468,17.18081968400385,17.294731974273784,234684800
2014-01-03,16.837217330932617,17.233107943897647,16.820098572439203,17.206965227751965,392467600
2014-01-06,16.92902946472168,17.018353173805508,16.607522953072053,16.727349265207618,412610800
2014-01-07,16.807960510253906,16.992211133087164,16.741978744753187,16.941169011588876,317209200
2014-01-08,16.91440773010254,16.979766197700926,16.765948716038363,16.769681965910593,258529600
2014-01-09,16.69840431213379,17.020221654481514,16.66198934644905,17.018353367945558,279148800
2014-01-10,16.586984634399414,16.831615519810086,16.530028480708353,16.801425400756482,304976000
2014-01-13,16.673816680908203,16.884522492813755,16.491743522462873,16.492677665690824,378492800
2014-01-14,17.005596160888672,17.01617757837035,16.733886768796346,16.75131635467647,332561600
2014-01-15,17.34701919555664,17.435410426186085,17.169615080225473,17.227505369073537,391638800
2014-01-16,17.25022315979004,17.33114455675476,17.170234243798472,17.27045350903122,229278000
2014-01-17,16.82757568359375,17.182384089340825,16.8036104086286,17.164022014674433,426739600
2014-01-21,17.089008331298828,17.120130931105525,16.81978886721577,16.837529281002187,328526800
2014-01-22,17.164947509765625,17.34483990169301,17.049790249515215,17.14627295514151,379985200
2014-01-23,17.31028938293457,17.32024914319174,16.95641537772247,17.116079044448597,403239200
2014-01-24,16.995635986328125,17.29286477157414,16.954551963461842,17.242444301872084,429354800
2014-01-27,17.133512496948242,17.267344325368015,16.98567682886385,17.120130311412353,554878800
2014-01-28,15.764081954956055,16.028630754405874,15.626202693698925,15.834420307701867,1065523200
2014-01-29,15.58511734008789,15.791155800355794,15.518824739340335,15.68471331692496,502810000
2014-01-30,15.554929733276367,15.764081484627878,15.459070314598842,15.640831048621246,678501600
2014-01-31,15.580451965332031,15.609397120463111,15.361031267126922,15.411762579849773,464797200
2014-02-03,15.609392166137695,15.802359251705907,15.539987975894523,15.643006366575671,401464000
2014-02-04,15.835344314575195,15.856197978617635,15.647669649074803,15.743841508458795,376681200
2014-02-05,15.953618049621582,16.037340225420756,15.756294410521678,15.765943345988218,328344800
2014-02-06,16.046615600585938,16.077613488364506,15.899458403917436,15.96990678076493,257765200
2014-02-07,16.271100997924805,16.372858240657916,16.19908920899137,16.324328120604623,370280400
2014-02-10,16.56259536743164,16.656525383175037,16.218500226802103,16.23916436207032,345559200
2014-02-11,16.780826568603516,16.836869550620307,16.578562838125084,16.613317981376635,282256800
2014-02-12,16.779573440551758,16.89354222526183,16.695664470430334,16.81182374060022,308100800
2014-02-13,17.04602813720703,17.059177743397658,16.725727207065503,16.74012923632795,307398000
2014-02-14,17.032241821289062,17.09455025791422,16.945202638946004,16.984651439012044,272924400
2014-02-18,17.094867706298828,17.25767765821997,17.08296885332122,17.095180393975447,260251600
2014-02-19,16.824975967407227,17.123045904834132,16.730420554345166,17.056042121202353,313768000
2014-02-20,16.630226135253906,16.81338918220971,16.562909673132225,16.687835903982563,305858000
2014-02-21,16.44550132751465,16.737309170598866,16.425149873707895,16.681577188396986,278784800
2014-02-24,16.517513275146484,16.591718913524254,16.35689547353273,16.37975177329806,288909600
2014-02-25,16.345623016357422,16.580759134673716,16.31243464707871,16.574811380263984,231952000
2014-02-26,16.198150634765625,16.43767103186208,16.14335839799275,16.39415059892484,276217200
2014-02-27,16.521270751953125,16.556024230058867,16.157449458349987,16.191577561128,301882000
2014-02-28,16.476499557495117,16.680326787527047,16.347501670032397,16.565418239754795,371968800
2014-03-03,16.524085998535156,16.61457144185526,16.369101626930572,16.388200653681547,238781200
2014-03-04,16.63304328918457,16.67687808014077,16.524398554964147,16.625530425718377,259140000
2014-03-05,16.668115615844727,16.742944960073693,16.5669837178243,16.623030062260547,200062800
2014-03-06,16.617706298828125,16.733240226557246,16.534735368010413,16.681578197566033,185488800
2014-03-07,16.607999801635742,16.656217245182837,16.470549320396497,16.62835125486822,220729600
2014-03-10,16.62302589416504,16.698482267005485,16.54224547108473,16.542872518459085,178584000
2014-03-11,16.784894943237305,16.86786584617452,16.675310479414385,16.764857854766998,279224400
2014-03-12,16.801177978515625,16.824346961519087,16.656840030128013,16.735428297461997,199326400
2014-03-13,16.614572525024414,16.896673629486727,16.567920197840767,16.827166678362364,257742800
2014-03-14,16.42796516418457,16.622085648308346,16.37505072804688,16.556334298717374,237199200
2014-03-17,16.492151260375977,16.59328146717933,16.464285273332692,16.522209405175865,199544800
2014-03-18,16.638059616088867,16.655906227208032,16.443939052231848,16.465855620388776,209647200
2014-03-19,16.633668899536133,16.78959131929419,16.56290786488315,16.664979461799877,224756000
2014-03-20,16.55351448059082,16.67781531472312,16.51124647831475,16.590772793222968,208398400
2014-03-21,16.68408203125,16.71163533465721,16.479316742462515,16.65465092958291,374046400
2014-03-24,16.881961822509766,16.922977418582818,16.752651247634418,16.857853099602952,355700800
2014-03-25,17.063554763793945,17.08735079431512,16.89448104908047,16.95428464907975,282293200
2014-03-26,16.90043067932129,17.189108253275002,16.871626629941787,17.111459719602884,299768000
2014-03-27,16.827796936035156,16.954289992333806,16.75453269558299,16.907950339346225,222031600
2014-03-28,16.809001922607422,16.874126215692296,16.727283450649352,16.854714504432835,200564000
2014-03-31,16.80524444580078,16.932675485315613,16.779881640786137,16.88320564180571,168669200
2014-04-01,16.958974838256836,16.96586399685589,16.806182664434704,16.83717886175283,200760000
2014-04-02,16.987167358398438,17.01628578210986,16.915468214587584,16.981844977401913,180420800
2014-04-03,16.869434356689453,16.9855936327019,16.833428459148482,16.950840157826523,162344000
2014-04-04,16.651208877563477,16.90732354341691,16.612385434447237,16.9013757879184,275251200
2014-04-07,16.389766693115234,16.62239960752134,16.34029850545681,16.53222684670956,289850400
2014-04-08,16.38882827758789,16.472738923195813,16.240418701426496,16.443620514550954,243888400
2014-04-09,16.604244232177734,16.609566611790555,16.344372317271294,16.363784037323214,206169600
2014-04-10,16.39008331298828,16.664357229157268,16.380376617850523,16.61551273791368,239652000
2014-04-11,16.268911361694336,16.369728874739042,16.191575518755396,16.24981066258317,271717600
2014-04-14,16.333723068237305,16.34875046768196,16.193767765453497,16.340610556644172,205674000
2014-04-15,16.21725082397461,16.33247037162966,16.009666353477282,16.289576983006793,266490000
2014-04-16,16.2501163482666,16.31524061782734,16.09763690140358,16.22005822133452,214765600
2014-04-17,16.4357967376709,16.524091726125388,16.256078211345244,16.281126672201395,284334400
2014-04-21,16.630857467651367,16.661226634029806,16.405111993203548,16.44831974891431,182548800
2014-04-22,16.64744758605957,16.65151754162084,16.4846359865978,16.541306021078935,202563200
2014-04-23,16.42984390258789,16.629601135838186,16.420449896607796,16.564789517506306,394940000
2014-04-24,17.77680015563965,17.846621490600157,17.55637870253521,17.79057680998249,759911600
2014-04-25,17.90736198425293,17.908925422892732,17.657509440470456,17.675354378613743,390275200
2014-04-28,18.600873947143555,18.652848664416744,17.92645838981765,17.934287287487535,669485600
2014-04-29,18.545759201049805,18.660040656952226,18.457465928447338,18.58990667341407,337377600
2014-04-30,18.475627899169922,18.76806272484571,18.466548253319896,18.55546858610309,456640800
2014-05-01,18.51914405822754,18.623091756770478,18.358837360579162,18.535423874732228,244048000
2014-05-02,18.5535888671875,18.6043128180466,18.46373047275146,18.546076003788457,191514400
2014-05-05,18.815967559814453,18.817221654662458,18.472812094744352,18.47719641033298,287067200
2014-05-06,18.610889434814453,18.923986751626465,18.610889434814453,18.842268259971576,374564400
2014-05-07,18.545759201049805,18.701056237197022,18.401733966705766,18.63718436577174,282864400
2014-05-08,18.5127010345459,18.714833360899956,18.462640444752758,18.520886408424474,230297200
2014-05-09,18.435569763183594,18.45792317228424,18.271532665378366,18.40408431219746,291597600
2014-05-12,18.665088653564453,18.691220310367743,18.49412563924912,18.496960590241358,213208800
2014-05-13,18.694368362426758,18.718926167891407,18.598027107931543,18.638955662728875,159737200
2014-05-14,18.69783592224121,18.808977459409217,18.630774015271687,18.65249855550302,166404000
2014-05-15,18.53883934020996,18.78379027248107,18.514281528298543,18.723970435674456,230846000
2014-05-16,18.81243896484375,18.813067833036236,18.431158197498217,18.53285324637942,276256400
2014-05-19,19.035350799560547,19.12161839977211,18.80677066428406,18.82314309627431,317755200
2014-05-20,19.039133071899414,19.09234138526683,18.913823492029827,19.032835981343197,234836000
2014-05-21,19.089508056640625,19.10178612208821,18.955698666027974,19.01142581544785,196859600
2014-05-22,19.119733810424805,19.20096544356999,19.019928701400467,19.098639816680105,200760000
2014-05-23,19.33571434020996,19.354605607843265,19.0945417085549,19.119099515745322,232209600
2014-05-27,19.697786331176758,19.705026721541003,19.382938645588474,19.39080958550836,348866000
2014-05-28,19.646787643432617,19.830028771458757,19.639545569064552,19.71007130048311,315481600
2014-05-29,20.0047607421875,20.051673627595417,19.76516200766004,19.7676808428694,376474000
2014-05-30,19.92983055114746,20.281514136044493,19.800742751803774,20.086623859990645,564020800
2014-06-02,19.792875289916992,19.987451166093326,19.59924439760152,19.96006008585592,369350800
2014-06-03,20.072763442993164,20.110545963287468,19.780270911274677,19.78688243195991,292709200
2014-06-04,20.301979064941406,20.39863811687509,20.027747153331134,20.069622373464327,335482000
2014-06-05,20.381637573242188,20.445237336962446,20.232400754576055,20.345430569430103,303805600
2014-06-06,20.32559585571289,20.504745965135356,20.290964382765893,20.46192575295492,349938400
2014-06-09,20.650833129882812,20.69050395578013,20.22106725055014,20.43044002633458,301660000
2014-06-10,20.772048950195312,20.948364096629465,20.62218158016604,20.877838374348975,251108000
2014-06-11,20.686098098754883,20.88445224037319,20.60014491763129,20.745603500507354,182724000
2014-06-12,20.340072631835938,20.74339227416766,20.254119485957418,20.725760428483518,218996000
2014-06-13,20.117481231689453,20.37313802631322,20.029323658320365,20.320242473412254,218100000
2014-06-16,20.320241928100586,20.44145879841335,20.154947113019077,20.16817184162235,142244000
2014-06-17,20.29380226135254,20.4304449422931,20.232092446545014,20.344491745744573,118904000
2014-06-18,20.315828323364258,20.340071689690674,20.132901716161392,20.335662887741176,134056000
2014-06-19,20.24530792236328,20.342281413041196,20.13070258220471,20.340077011489686,142112000
2014-06-20,20.03593635559082,20.397380883921638,20.033731953909367,20.243104714070405,403592000
2014-06-23,20.0183048248291,20.192415568197088,19.967613674140868,20.126296968423883,174776000
2014-06-24,19.897083282470703,20.218856917482594,19.877248716073503,20.00066827978616,156144000
2014-06-25,19.91472053527832,19.989653381741075,19.758241636959713,19.88166123417644,147476000
2014-06-26,20.03373146057129,20.066790759115726,19.791299407021693,19.91692339631794,130516000
2014-06-27,20.271759033203125,20.27616615556582,20.005081889945284,20.01610221805101,256116000
2014-06-30,20.481130599975586,20.657445750407348,20.295999523875647,20.298203925659163,197929200
2014-07-01,20.611160278320312,20.73237714594502,20.525207110901256,20.611160278320312,152892000
2014-07-02,20.602352142333984,20.730178889809473,20.516397267967697,20.688305335234,113860000
2014-07-03,20.723562240600586,20.738989689833225,20.540635570080823,20.644220592699625,91567200
2014-07-07,21.151124954223633,21.155532076144887,20.73898927375471,20.74780519906304,225872000
2014-07-08,21.01447296142578,21.334043831675565,20.699310892953353,21.21723412508862,260888000
2014-07-09,21.023296356201172,21.146715946392963,20.884449317235408,21.0343166830965,145744000
2014-07-10,20.94615936279297,21.058560308899263,20.611160926172676,20.66405647814377,158744000
2014-07-11,20.985824584960938,21.13348751150451,20.906482959646254,21.016679474642718,136072000
2014-07-14,21.256914138793945,21.353887642306358,21.080600665049307,21.126883014962246,171240000
2014-07-15,21.007871627807617,21.345072824293943,20.943957422763027,21.334054177437583,181911600
2014-07-16,20.888853073120117,21.400164883407378,20.880037149317598,21.371514392148345,213585200
2014-07-17,20.516389846801758,20.99905120270354,20.401786191544804,20.943952935827653,229192000
2014-07-18,20.811716079711914,20.880037388130923,20.500961067614703,20.63319824469938,199952000
2014-07-21,20.703725814819336,20.937341934120496,20.65523906972686,20.935137532580192,156316000
2014-07-22,20.875633239746094,20.913099660571635,20.743397725295726,20.866817314587298,220788000
2014-07-23,21.420007705688477,21.572077813918863,20.974812665100607,21.029910944675716,371672000
2014-07-24,21.384740829467773,21.448655026075844,21.25030091271732,21.38694523113448,182916000
2014-07-25,21.525789260864258,21.563255676632174,21.2987846834326,21.34506702316925,173876000
2014-07-28,21.823322296142578,21.871809043342292,21.499345877197324,21.558851269646027,221272000
2014-07-29,21.682273864746094,21.915891708064493,21.653623365366503,21.891648331102527,172572000
2014-07-30,21.631589889526367,21.75280512368551,21.525800428483457,21.69550411035927,132040000
2014-07-31,21.069578170776367,21.477305033626298,21.010072778854475,21.413392519936984,227372000
2014-08-01,21.18638801574707,21.29438184498493,20.895469192130655,20.915305445416223,194044000
2014-08-04,21.06737518310547,21.28556555821646,20.974810486585223,21.239283209956337,159832000
2014-08-05,20.963794708251953,21.08721432049438,20.796295462018584,21.01668858757498,223732000
2014-08-06,20.92852783203125,21.043133181587887,20.87342955898521,20.88224548444848,154232000
2014-08-07,20.926319122314453,21.25190711878464,20.842152069359024,21.02598867574798,186844000
2014-08-08,20.983905792236328,21.00162535022568,20.660531463165952,20.877591823960344,167460000
2014-08-11,21.260757446289062,21.28069236201194,21.006044413174163,21.101284879823062,146340000
2014-08-12,21.25633430480957,21.45788874517009,21.176597999440872,21.27183849252961,135180000
2014-08-13,21.537630081176758,21.537630081176758,21.271843461086643,21.296207431741752,127664000
2014-08-14,21.5952091217041,21.610713306813686,21.440167270608256,21.55755634212789,112464000
2014-08-15,21.70152473449707,21.74803728981209,21.453456082987532,21.683805182997222,195804000
2014-08-18,21.962886810302734,22.00939937537137,21.70152928527673,21.814487647659224,190288000
2014-08-19,22.266319274902344,22.299543008190902,21.998317422078724,22.01825233798357,277596000
2014-08-20,22.275184631347656,22.390358353801005,22.13786062126547,22.24639162319174,210796000
2014-08-21,22.27739715576172,22.357133449529037,22.17329690057497,22.27518178931555,133912000
2014-08-22,22.44129753112793,22.474521266644224,22.191015211253372,22.213163804987776,176736000
2014-08-25,22.490022659301758,22.629560303352548,22.432434970877814,22.54539498167846,161080000
2014-08-26,22.346059799194336,22.481168434330872,22.339415389241655,22.46344888123732,132608000
2014-08-27,22.62070083618164,22.718156665633426,22.303971080292538,22.374847586304057,209476000
2014-08-28,22.64728355407715,22.764672626331926,22.494455378590274,22.50109978798893,273840000
2014-08-29,22.702655792236328,22.79125186012314,22.63620831886386,22.782392084351514,178380000
2014-09-02,22.879850387573242,22.97730455187847,22.75138615981905,22.82669172722898,214256000
2014-09-03,21.914155960083008,22.857699336961186,21.83441966206097,22.835550740806077,501684000
2014-09-04,21.7325382232666,22.168870875368935,21.65944632348683,21.894224521752935,342872000
2014-09-05,21.920795440673828,22.013820537504703,21.774611697228863,21.883142666694074,233828000
2014-09-08,21.78569221496582,21.99610641780371,21.717031058428542,21.99389274102029,185426800
2014-09-09,21.703733444213867,22.831114725408828,21.293978626070615,21.945157631118963,759385200
2014-09-10,22.37041664123535,22.39478059652599,21.652791867678552,21.70816418609745,403478400
2014-09-11,22.465660095214844,22.46787546139944,22.06476499709602,22.239741749435044,249412400
2014-09-12,22.516605377197266,22.633994447961896,22.388141164355833,22.41693416799432,250504400
2014-09-15,22.509965896606445,22.824482111872193,22.46788406196611,22.771323442068727,245266000
2014-09-16,22.33941650390625,22.428012583965064,21.903082203726065,22.10463832810561,267632400
2014-09-17,22.498889923095703,22.54761785338043,22.27961423681442,22.43022707140825,243706000
2014-09-18,22.545406341552734,22.669439865427552,22.494463035772707,22.576414722521438,149197600
2014-09-19,22.361562728881836,22.669432764802938,22.25967783906466,22.656143945644455,283609600
2014-09-22,22.38370704650879,22.622915884625026,22.277393133898798,22.547610337345382,211153600
2014-09-23,22.733661651611328,22.800109117644737,22.268534458865226,22.281823276140205,253608800
2014-09-24,22.53653907775879,22.78017700009299,22.414719271676958,22.627350513170605,240687200
2014-09-25,21.677160263061523,22.306189118025085,21.64393652723922,22.261891930148277,400368000
2014-09-26,22.315052032470703,22.315052032470703,21.794552397470813,21.823345404657914,249482000
2014-09-29,22.173295974731445,22.24638785593779,21.84549103739443,21.849921770101766,199065200
2014-09-30,22.315052032470703,22.490028821906854,22.266324105054352,22.328340852737114,221056400
2014-10-01,21.967313766479492,22.301763157612413,21.86099813511955,22.2796128707831,205965200
2014-10-02,22.126785278320312,22.197661799124663,21.7148149730733,21.987245913421763,191031200
2014-10-03,22.064767837524414,22.195445732140243,21.936303619548877,22.024899690215783,173878400
2014-10-06,22.064767837524414,22.29290157885679,22.020468957276215,22.13785803273233,148204800
2014-10-07,21.8720703125,22.175511288718333,21.867641269632532,22.022683117434948,168376800
2014-10-08,22.326126098632812,22.394787253135743,21.774616426573335,21.874287643250984,229618800
2014-10-09,22.374845504760742,22.676071049743822,22.284035781988997,22.490020872457883,309506000
2014-10-10,22.31062126159668,22.59855638066327,22.215380780792234,22.301761485495163,265326400
2014-10-13,22.106847763061523,22.54318197951677,22.106847763061523,22.443512464718996,214333600
2014-10-14,21.8720703125,22.26410566470291,21.83220216737518,22.235312661490862,254754400
2014-10-15,21.604066848754883,21.96066476228878,21.081351957729893,21.699307316776284,403734400
2014-10-16,21.3205623626709,21.643936566277173,21.1322967791108,21.163305148646373,288618000
2014-10-17,21.632863998413086,21.92744523388192,21.442383025841483,21.595211215186737,272718800
2014-10-20,22.095781326293945,22.140078526972136,21.754687473616222,21.77683607395532,310069200
2014-10-21,22.696012496948242,22.817830617671554,22.430224280241017,22.817830617671554,378495600
2014-10-22,22.811193466186523,23.059262209412807,22.724812732974616,22.777969717298085,273052400
2014-10-23,23.218721389770508,23.26744930124329,22.952933242599624,23.052604431474613,284298800
2014-10-24,23.30510711669922,23.36490849110344,23.152278941245893,23.29624734089314,188215600
2014-10-27,23.28074073791504,23.362692388238255,23.189929312705857,23.223153046070905,136750800
2014-10-28,23.641769409179688,23.641769409179688,23.333899391317125,23.344974533185894,192243600
2014-10-29,23.774660110473633,23.78130620877914,23.55760154771185,23.621833646031337,210751600
2014-10-30,23.694929122924805,23.776879093035905,23.455720242419464,23.69049839004722,162619200
2014-10-31,23.92084503173828,23.929704806751772,23.745868277337717,23.92306039794898,178557200
2014-11-03,24.230932235717773,24.430272964067356,23.923062212422636,23.9695747673993,209130400
2014-11-04,24.05374526977539,24.250870674099964,23.85883523230553,24.222077664307875,166297600
2014-11-05,24.111330032348633,24.20878588408759,23.94964206831169,24.164487001556438,149743600
2014-11-06,24.18029022216797,24.20031158473652,23.98008677942515,24.158045583769557,139874000
2014-11-07,24.249248504638672,24.318207386272093,24.146921819997903,24.19141109256973,134766000
